,Temperature,Humidity,Light,CO2,HumidityRatio
15666,68.0,18.7,0.0,438.0,0.0026962878914887
15667,67.9505,18.745,0.0,433.666666666667,0.0026981838167703
15668,68.0,18.79,0.0,434.5,0.0027093212027033
15669,68.0,18.7,0.0,434.0,0.0026962878914887
15670,68.0,18.745,0.0,438.5,0.0027028044791168
15671,68.0,18.745,0.0,443.0,0.0027028044791168
15672,68.0,18.745,0.0,437.0,0.0027028044791168
15673,68.0,18.79,0.0,436.5,0.0027093212027033
15674,68.0,18.73,0.0,436.333333333333,0.0027006322681345
15675,68.0,18.73,0.0,433.666666666667,0.0027006322681345
15676,68.0,18.79,0.0,435.5,0.0027093212027033
15677,68.0,18.79,0.0,438.0,0.0027093212027033
15678,68.0,18.79,0.0,438.0,0.0027093212027033
15679,68.0,18.79,0.0,441.0,0.0027093212027033
15680,68.0,18.7,0.0,434.0,0.0026962878914887
15681,68.0,18.745,0.0,435.0,0.0027028044791168
15682,68.0,18.79,0.0,435.0,0.0027093212027033
15683,68.0,18.79,0.0,435.0,0.0027093212027033
15684,68.0,18.7,0.0,436.0,0.0026962878914887
15685,68.0,18.7,0.0,443.5,0.0026962878914887
15686,68.0,18.7,0.0,451.0,0.0026962878914887
15687,68.0,18.7,0.0,448.0,0.0026962878914887
15688,68.0,18.7,0.0,443.5,0.0026962878914887
15689,68.0,18.65,0.0,442.0,0.0026890473980208
15690,68.0,18.7,0.0,442.0,0.0026962878914887
15691,68.0,18.7,0.0,437.666666666667,0.0026962878914887
15692,68.0,18.745,0.0,442.0,0.0027028044791168
15693,68.0,18.79,0.0,444.0,0.0027093212027033
15694,68.0,18.7,0.0,443.333333333333,0.0026962878914887
15695,68.0,18.65,0.0,440.0,0.0026890473980208
15696,68.0,18.6,0.0,438.0,0.0026818070723918
15697,68.0,18.7,0.0,439.0,0.0026962878914887
15698,68.0,18.7,0.0,440.0,0.0026962878914887
15699,68.0,18.7,0.0,439.0,0.0026962878914887
15700,68.0,18.7,0.0,439.0,0.0026962878914887
15701,68.09,18.7,0.0,436.0,0.0027046865549194
15702,68.0,18.65,0.0,432.0,0.0026890473980208
15703,68.0,18.6,0.0,438.0,0.0026818070723918
15704,68.0,18.7,0.0,437.5,0.0026962878914887
15705,68.09,18.7,0.0,433.5,0.0027046865549194
15706,68.0,18.7,0.0,434.25,0.0026962878914887
15707,68.0,18.7,0.0,435.0,0.0026962878914887
15708,68.0,18.7,0.0,439.0,0.0026962878914887
15709,68.0,18.7,0.0,434.0,0.0026962878914887
15710,68.0,18.7,0.0,436.0,0.0026962878914887
15711,68.0,18.7,0.0,434.0,0.0026962878914887
15712,68.0,18.7,0.0,437.0,0.0026962878914887
15713,68.0,18.7,0.0,433.666666666667,0.0026962878914887
15714,68.0,18.7,0.0,433.5,0.0026962878914887
15715,68.0,18.6,0.0,432.0,0.0026818070723918
15716,68.0,18.6666666666667,0.0,433.333333333333,0.0026914608771944
15717,68.0,18.7,0.0,432.0,0.0026962878914887
15718,68.0,18.7,0.0,437.0,0.0026962878914887
15719,68.0,18.7,0.0,439.5,0.0026962878914887
15720,68.0,18.7,0.0,436.0,0.0026962878914887
15721,68.0,18.7,0.0,435.0,0.0026962878914887
15722,68.09,18.7,0.0,433.5,0.0027046865549194
15723,68.05999999999995,18.6333333333333,0.0,438.0,0.0026922103671381
15724,68.0,18.7,0.0,436.5,0.0026962878914887
15725,68.0,18.65,0.0,435.0,0.0026890473980208
15726,68.0,18.65,0.0,434.5,0.0026890473980208
15727,67.90100000000001,18.7,0.0,435.5,0.0026870758812226
15728,67.80199999999999,18.7,0.0,436.0,0.0026778915837621
15729,68.0,18.65,0.0,435.0,0.0026890473980208
15730,67.90100000000001,18.7,0.0,434.0,0.0026870758812226
15731,68.0,18.7,0.0,436.0,0.0026962878914887
15732,68.0,18.7,0.0,433.0,0.0026962878914887
15733,68.0,18.7,0.0,434.5,0.0026962878914887
15734,68.0,18.7,0.0,435.0,0.0026962878914887
15735,68.0,18.6,0.0,436.0,0.0026818070723918
15736,67.90100000000001,18.7,0.0,433.5,0.0026870758812226
15737,67.90100000000001,18.7,0.0,434.0,0.0026870758812226
15738,67.90100000000001,18.7,0.0,438.0,0.0026870758812226
15739,67.90100000000001,18.7,0.0,436.0,0.0026870758812226
15740,68.0,18.7,0.0,439.0,0.0026962878914887
15741,68.0,18.7,0.0,437.0,0.0026962878914887
15742,68.0,18.7,0.0,441.5,0.0026962878914887
15743,68.0,18.7,0.0,441.0,0.0026962878914887
15744,67.86800000000007,18.7,0.0,435.333333333333,0.0026840113730721
15745,67.90100000000001,18.7,0.0,437.0,0.0026870758812226
15746,68.0,18.7,0.0,435.5,0.0026962878914887
15747,68.0,18.7,0.0,439.0,0.0026962878914887
15748,67.90100000000001,18.7,0.0,438.5,0.0026870758812226
15749,67.90100000000001,18.7,0.0,440.0,0.0026870758812226
15750,67.90100000000001,18.7,0.0,441.0,0.0026870758812226
15751,67.86800000000007,18.7,0.0,441.666666666667,0.0026840113730721
15752,68.0,18.7,0.0,440.0,0.0026962878914887
15753,68.0,18.7,0.0,439.0,0.0026962878914887
15754,67.93399999999994,18.7,0.0,440.0,0.0026901434685725
15755,67.90100000000001,18.745,0.0,441.5,0.002693570108585
15756,67.80199999999999,18.745,0.0,433.0,0.0026843635187812
15757,68.0,18.79,0.0,435.0,0.0027093212027033
15758,67.90100000000001,18.79,0.0,434.5,0.0027000644709763
15759,67.86800000000007,18.79,0.0,435.0,0.002696985085879
15760,67.80199999999999,18.745,0.0,435.5,0.0026843635187812
15761,67.80199999999999,18.79,0.0,441.333333333333,0.0026908355879058
15762,67.80199999999999,18.7,0.0,445.0,0.0026778915837621
15763,67.80199999999999,18.79,0.0,444.0,0.0026908355879058
15764,67.80199999999999,18.79,0.0,439.0,0.0026908355879058
15765,67.80199999999999,18.79,0.0,438.5,0.0026908355879058
15766,67.80199999999999,18.79,0.0,443.666666666667,0.0026908355879058
15767,67.80199999999999,18.76,0.0,437.666666666667,0.0026865208602552
15768,67.80199999999999,18.815,0.0,435.0,0.0026944312398122
15769,67.80199999999999,18.79,0.0,437.5,0.0026908355879058
15770,67.80199999999999,18.79,0.0,438.5,0.0026908355879058
15771,67.80199999999999,18.79,0.0,439.0,0.0026908355879058
15772,67.80199999999999,18.84,0.0,436.5,0.0026980269331113
15773,67.80199999999999,18.79,0.0,439.0,0.0026908355879058
15774,67.80199999999999,18.84,0.0,436.0,0.0026980269331113
15775,67.80199999999999,18.89,0.0,437.0,0.0027052184438901
15776,67.80199999999999,18.84,0.0,437.5,0.0026980269331113
15777,67.80199999999999,18.84,0.0,438.0,0.0026980269331113
15778,67.80199999999999,18.89,0.0,435.0,0.0027052184438901
15779,67.80199999999999,18.79,0.0,438.0,0.0026908355879058
15780,67.80199999999999,18.8566666666667,0.0,436.666666666667,0.0027004240849736
15781,67.80199999999999,18.89,0.0,436.333333333333,0.0027052184438901
15782,67.80199999999999,18.89,0.0,434.333333333333,0.0027052184438901
15783,67.80199999999999,18.89,0.0,440.0,0.0027052184438901
15784,67.80199999999999,18.89,0.0,436.333333333333,0.0027052184438901
15785,67.80199999999999,18.89,0.0,433.0,0.0027052184438901
15786,67.80199999999999,18.89,0.0,436.5,0.0027052184438901
15787,67.80199999999999,18.89,0.0,436.5,0.0027052184438901
15788,67.80199999999999,18.89,0.0,437.666666666667,0.0027052184438901
15789,67.80199999999999,18.8566666666667,0.0,435.0,0.0027004240849736
15790,67.80199999999999,18.89,0.0,440.0,0.0027052184438901
15791,67.80199999999999,18.89,0.0,438.5,0.0027052184438901
15792,67.80199999999999,18.89,0.0,439.0,0.0027052184438901
15793,67.712,18.89,0.0,439.0,0.0026968077466252
15794,67.622,18.89,0.0,439.0,0.0026884200755615
15795,67.80199999999999,18.89,0.0,438.0,0.0027052184438901
15796,67.80199999999999,18.89,0.0,444.0,0.0027052184438901
15797,67.712,18.945,0.0,438.0,0.0027046938978904
15798,67.80199999999999,18.89,0.0,439.0,0.0027052184438901
15799,67.80199999999999,18.89,0.0,437.666666666667,0.0027052184438901
15800,67.80199999999999,18.89,0.0,437.0,0.0027052184438901
15801,67.80199999999999,18.89,0.0,433.0,0.0027052184438901
15802,67.80199999999999,18.89,0.0,439.0,0.0027052184438901
15803,67.80199999999999,18.945,0.0,442.5,0.0027131292969907
15804,67.80199999999999,18.89,0.0,440.5,0.0027052184438901
15805,67.80199999999999,18.89,0.0,439.0,0.0027052184438901
15806,67.80199999999999,18.89,0.0,433.0,0.0027052184438901
15807,67.80199999999999,18.9633333333333,0.0,431.666666666667,0.0027157662925478
15808,67.80199999999999,19.0,0.0,433.0,0.0027210403504494
15809,67.80199999999999,19.0,0.0,434.0,0.0027210403504494
15810,67.80199999999999,18.89,0.0,437.0,0.0027052184438901
15811,67.80199999999999,18.945,0.0,439.5,0.0027131292969907
15812,67.80199999999999,19.0,0.0,438.0,0.0027210403504494
15813,67.80199999999999,18.89,0.0,439.0,0.0027052184438901
15814,67.80199999999999,19.0,0.0,440.666666666667,0.0027210403504494
15815,67.80199999999999,18.945,0.0,438.0,0.0027131292969907
15816,67.80199999999999,18.89,0.0,438.0,0.0027052184438901
15817,67.80199999999999,18.89,0.0,437.0,0.0027052184438901
